#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
128	26.94	27.69	27.38	26.14	28.16	28.67	26.99	23.54
129	26.97	27.71	27.41	26.16	28.18	28.69	27.01	23.57
130	27.00	27.74	27.43	26.18	28.21	28.72	27.04	23.59
131	27.02	27.76	27.45	26.20	28.23	28.73	27.06	23.62
132	27.05	27.79	27.48	26.22	28.25	28.76	27.09	23.64
133	27.07	27.81	27.50	26.25	28.27	28.78	27.11	23.67
134	27.10	27.83	27.52	26.27	28.29	28.80	27.14	23.69
135	27.12	27.86	27.55	26.30	28.32	28.83	27.16	23.72
136	27.15	27.88	27.56	26.32	28.34	28.85	27.18	23.75
137	27.17	27.90	27.58	26.34	28.36	28.87	27.21	23.78
138	27.19	27.93	27.61	26.37	28.40	28.89	27.23	23.81
139	27.22	27.95	27.64	26.39	28.41	28.91	27.26	23.83
140	27.25	27.97	27.66	26.41	28.43	28.94	27.28	23.85
141	27.26	28.00	27.68	26.43	28.46	28.96	27.30	23.88
142	27.29	28.02	27.70	26.45	28.48	28.98	27.32	23.90
143	27.31	28.04	27.72	26.48	28.50	29.00	27.35	23.93
144	27.33	28.06	27.75	26.50	28.52	29.03	27.37	23.95
145	27.36	28.09	27.77	26.52	28.55	29.05	27.39	23.98
146	27.38	28.11	27.79	26.55	28.57	29.08	27.42	24.00
147	27.40	28.13	27.81	26.55	28.59	29.10	27.44	24.03
148	27.42	28.15	27.83	26.58	28.61	29.11	27.46	24.05
149	27.44	28.18	27.85	26.59	28.63	29.14	27.48	24.07
150	27.47	28.19	27.87	26.62	28.65	29.16	27.51	24.10
151	27.49	28.21	27.89	26.64	28.67	29.18	27.54	24.13
152	27.51	28.23	27.91	26.65	28.70	29.20	27.55	24.15
153	27.53	28.25	27.93	26.67	28.72	29.22	27.58	24.18
154	27.55	28.27	27.94	26.69	28.74	29.25	27.60	24.20
155	27.57	28.29	27.96	26.70	28.75	29.27	27.62	24.22
156	27.59	28.31	27.99	26.72	28.77	29.29	27.65	24.24
157	27.61	28.34	28.00	26.74	28.80	29.31	27.67	24.27
158	27.63	28.35	28.02	26.76	28.82	29.33	27.69	24.29
159	27.65	28.37	28.03	26.78	28.84	29.35	27.70	24.32
160	27.67	28.40	28.06	26.79	28.85	29.36	27.73	24.33
161	27.69	28.42	28.07	26.81	28.87	29.39	27.75	24.36
162	27.71	28.43	28.09	26.83	28.89	29.41	27.77	24.38
163	27.73	28.45	28.11	26.85	28.91	29.42	27.79	24.40
164	27.75	28.47	28.13	26.86	28.93	29.44	27.82	24.42
165	27.77	28.50	28.15	26.88	28.95	29.46	27.84	24.44
166	27.79	28.51	28.17	26.91	28.97	29.49	27.86	24.47
167	27.81	28.53	28.19	26.92	28.99	29.50	27.87	24.49
168	27.82	28.55	28.20	26.93	29.01	29.52	27.90	24.51
169	27.85	28.57	28.22	26.96	29.03	29.54	27.92	24.53
170	27.87	28.58	28.24	26.98	29.04	29.56	27.94	24.56
171	27.88	28.61	28.26	27.00	29.06	29.57	27.96	24.57
172	27.90	28.63	28.28	27.01	29.08	29.60	27.98	24.60
173	27.92	28.65	28.30	27.03	29.10	29.61	28.00	24.62
174	27.94	28.66	28.31	27.05	29.12	29.63	28.02	24.64
175	27.96	28.68	28.33	27.07	29.14	29.65	28.04	24.66
176	27.98	28.70	28.35	27.09	29.16	29.67	28.06	24.68
177	27.99	28.72	28.37	27.11	29.18	29.68	28.08	24.70
178	28.01	28.74	28.39	27.13	29.20	29.70	28.10	24.71
179	28.03	28.76	28.41	27.15	29.21	29.72	28.12	24.74
180	28.05	28.78	28.43	27.17	29.23	29.74	28.13	24.75
181	28.06	28.79	28.44	27.19	29.25	29.75	28.14	24.77
182	28.08	28.80	28.46	27.20	29.26	29.77	28.17	24.80
183	28.10	28.82	28.48	27.22	29.28	29.78	28.18	24.82
184	28.12	28.84	28.50	27.23	29.30	29.80	28.21	24.83
185	28.13	28.86	28.51	27.25	29.31	29.82	28.23	24.86
186	28.15	28.88	28.53	27.27	29.33	29.83	28.24	24.87
187	28.16	28.89	28.54	27.29	29.35	29.85	28.26	24.89
188	28.19	28.91	28.57	27.30	29.35	29.86	28.28	24.91
189	28.20	28.93	28.58	27.31	29.38	29.88	28.29	24.93
190	28.21	28.94	28.60	27.34	29.38	29.90	28.31	24.96
191	28.23	28.96	28.61	27.35	29.41	29.92	28.33	24.97
192	28.25	28.98	28.63	27.37	29.43	29.93	28.34	24.99
193	28.27	28.99	28.65	27.38	29.45	29.94	28.37	25.01
194	28.28	29.01	28.66	27.41	29.46	29.96	28.38	25.03
195	28.30	29.02	28.69	27.42	29.48	29.98	28.40	25.04
196	28.32	29.04	28.69	27.44	29.49	30.00	28.42	25.06
197	28.33	29.06	28.72	27.46	29.51	30.02	28.44	25.08
198	28.34	29.07	28.73	27.47	29.52	30.03	28.45	25.09
199	28.36	29.09	28.75	27.49	29.54	30.04	28.47	25.12
200	28.38	29.11	28.77	27.51	29.56	30.06	28.49	25.13
201	28.39	29.12	28.79	27.52	29.57	30.08	28.51	25.15
202	28.41	29.14	28.80	27.54	29.59	30.10	28.52	25.17
203	28.43	29.16	28.81	27.55	29.60	30.12	28.54	25.19
204	28.44	29.17	28.83	27.57	29.62	30.12	28.56	25.21
205	28.46	29.19	28.84	27.59	29.64	30.15	28.58	25.23
206	28.48	29.21	28.86	27.60	29.66	30.16	28.59	25.25
207	28.49	29.22	28.88	27.62	29.67	30.18	28.61	25.26
208	28.50	29.23	28.89	27.64	29.68	30.20	28.63	25.28
209	28.52	29.25	28.91	27.65	29.70	30.21	28.64	25.30
210	28.54	29.27	28.92	27.67	29.72	30.22	28.66	25.32
211	28.55	29.28	28.94	27.68	29.73	30.24	28.68	25.33
212	28.57	29.29	28.95	27.70	29.75	30.26	28.69	25.35
213	28.56	29.29	28.95	27.70	29.75	30.27	28.72	25.37
214	28.57	29.30	28.96	27.71	29.77	30.29	28.73	25.39
215	28.57	29.30	28.97	27.71	29.78	30.30	28.76	25.41
216	28.57	29.27	28.96	27.71	29.78	30.30	28.78	25.44
217	28.56	29.25	28.95	27.71	29.78	30.32	28.80	25.45
218	28.57	29.27	28.95	27.71	29.80	30.32	28.81	25.46
219	28.59	29.29	28.95	27.72	29.81	30.33	28.81	25.48
220	28.59	29.31	28.97	27.73	29.83	30.34	28.82	25.49
221	28.61	29.32	28.98	27.73	29.84	30.35	28.84	25.51
222	28.62	29.34	28.98	27.74	29.85	30.36	28.85	25.52
223	28.63	29.35	28.99	27.75	29.86	30.36	28.86	25.54
224	28.64	29.36	29.01	27.77	29.87	30.38	28.87	25.55
225	28.66	29.37	29.01	27.77	29.88	30.39	28.88	25.55
226	28.67	29.39	29.04	27.79	29.89	30.40	28.89	25.57
227	28.68	29.40	29.04	27.80	29.90	30.41	28.90	25.59
228	28.70	29.42	29.05	27.81	29.91	30.41	28.91	25.60
229	28.71	29.42	29.07	27.82	29.92	30.42	28.92	25.61
230	28.70	29.42	29.07	27.82	29.92	30.43	28.94	25.62
231	28.70	29.41	29.07	27.82	29.92	30.44	28.95	25.64
232	28.71	29.42	29.07	27.82	29.94	30.45	28.97	25.66
233	28.70	29.40	29.06	27.80	29.94	30.45	28.98	25.66
234	28.71	29.41	29.07	27.82	29.95	30.47	28.99	25.68
235	28.71	29.42	29.07	27.81	29.96	30.48	29.01	25.69
236	28.70	29.40	29.06	27.81	29.96	30.48	29.02	25.71
237	28.70	29.39	29.05	27.80	29.96	30.48	29.03	25.72
238	28.69	29.37	29.04	27.80	29.96	30.49	29.04	25.73
239	28.70	29.39	29.03	27.80	29.97	30.49	29.05	25.74
240	28.69	29.38	29.03	27.78	29.97	30.49	29.06	25.75
241	28.70	29.39	29.03	27.79	29.98	30.49	29.05	25.76
242	28.71	29.41	29.04	27.79	29.99	30.49	29.06	25.77
243	28.71	29.40	29.04	27.79	29.99	30.50	29.06	25.77
244	28.71	29.41	29.04	27.79	30.00	30.50	29.08	25.79
245	28.71	29.41	29.04	27.79	30.00	30.50	29.09	25.80
246	28.69	29.38	29.01	27.78	29.99	30.50	29.09	25.81
247	28.70	29.38	29.01	27.79	30.00	30.51	29.09	25.82
248	28.70	29.38	29.01	27.78	30.00	30.51	29.11	25.82
249	28.71	29.39	29.02	27.79	30.01	30.51	29.11	25.83
250	28.71	29.40	29.02	27.79	30.01	30.51	29.11	25.83
251	28.72	29.41	29.02	27.79	30.02	30.51	29.12	25.85
252	28.73	29.42	29.03	27.79	30.03	30.51	29.12	25.85
253	28.74	29.44	29.04	27.80	30.02	30.52	29.12	25.86
254	28.74	29.43	29.05	27.80	30.02	30.52	29.13	25.86
255	28.73	29.43	29.04	27.79	30.03	30.52	29.14	25.87
256	28.73	29.42	29.04	27.79	30.02	30.53	29.15	25.89
257	28.73	29.41	29.04	27.79	30.03	30.53	29.16	25.89
258	28.72	29.41	29.03	27.78	30.03	30.53	29.16	25.89
259	28.73	29.41	29.02	27.78	30.04	30.54	29.16	25.91
260	28.72	29.40	29.02	27.78	30.03	30.54	29.17	25.91
261	28.73	29.41	29.02	27.78	30.04	30.54	29.17	25.91
262	28.73	29.41	29.02	27.78	30.04	30.54	29.17	25.92
263	28.72	29.40	29.01	27.76	30.04	30.54	29.18	25.92
264	28.73	29.41	29.01	27.76	30.05	30.54	29.18	25.93
265	28.71	29.38	29.00	27.76	30.03	30.53	29.19	25.94
266	28.71	29.37	28.99	27.76	30.03	30.53	29.19	25.95
267	28.70	29.37	28.98	27.75	30.03	30.53	29.19	25.95
268	28.70	29.37	28.99	27.75	30.04	30.54	29.20	25.96
269	28.69	29.36	28.97	27.71	30.03	30.53	29.18	25.94
270	28.69	29.35	28.97	27.73	30.03	30.53	29.19	25.96
271	28.68	29.35	28.96	27.73	30.03	30.52	29.20	25.97
272	28.68	29.35	28.97	27.72	30.03	30.52	29.19	25.97
273	28.69	29.36	28.97	27.73	30.04	30.53	29.20	25.97
274	28.68	29.36	28.97	27.72	30.03	30.53	29.20	25.99
275	28.68	29.35	28.96	27.71	30.03	30.52	29.21	25.98
276	28.67	29.34	28.95	27.71	30.03	30.52	29.21	25.99
277	28.66	29.33	28.94	27.70	30.02	30.52	29.21	25.99
278	28.65	29.32	28.93	27.70	30.02	30.51	29.21	25.99
279	28.64	29.31	28.93	27.69	30.02	30.51	29.22	26.00
280	28.63	29.29	28.91	27.68	30.01	30.50	29.21	26.01
281	28.64	29.32	28.92	27.69	30.01	30.51	29.21	26.01
282	28.65	29.33	28.93	27.69	30.01	30.50	29.20	26.01
283	28.65	29.34	28.93	27.69	30.01	30.50	29.21	26.01
284	28.65	29.34	28.94	27.70	30.02	30.50	29.21	26.02
285	28.64	29.34	28.94	27.69	30.00	30.50	29.21	26.02
286	28.65	29.34	28.94	27.69	30.01	30.50	29.21	26.02
287	28.66	29.35	28.95	27.69	30.01	30.51	29.21	26.01
288	28.67	29.36	28.97	27.70	30.02	30.50	29.21	26.03
289	28.68	29.38	28.97	27.71	30.02	30.50	29.21	26.03
290	28.68	29.38	28.98	27.71	30.02	30.51	29.21	26.03
291	28.68	29.38	28.98	27.71	30.02	30.51	29.22	26.03
292	28.67	29.38	28.99	27.72	30.01	30.51	29.22	26.04
293	28.67	29.36	28.98	27.71	30.01	30.51	29.23	26.04
294	28.67	29.36	28.97	27.70	30.02	30.51	29.23	26.04
295	28.67	29.36	28.97	27.70	30.02	30.51	29.23	26.05
296	28.68	29.36	28.98	27.71	30.02	30.52	29.23	26.05
297	28.68	29.38	28.98	27.71	30.02	30.51	29.23	26.05
298	28.69	29.39	28.98	27.71	30.03	30.52	29.23	26.06
299	28.70	29.39	28.99	27.72	30.03	30.52	29.23	26.06
300	28.70	29.41	29.00	27.73	30.04	30.52	29.23	26.06
301	28.70	29.41	29.00	27.73	30.03	30.52	29.24	26.07
302	28.72	29.41	29.02	27.73	30.04	30.53	29.24	26.07
303	28.73	29.43	29.02	27.74	30.04	30.53	29.24	26.08
304	28.74	29.44	29.03	27.75	30.05	30.54	29.24	26.08
305	28.74	29.45	29.05	27.76	30.05	30.54	29.25	26.08
306	28.75	29.46	29.05	27.77	30.06	30.55	29.25	26.09
307	28.75	29.47	29.06	27.78	30.06	30.55	29.25	26.09
308	28.76	29.48	29.07	27.79	30.06	30.55	29.26	26.10
309	28.77	29.49	29.08	27.80	30.07	30.56	29.26	26.10
310	28.78	29.50	29.10	27.81	30.08	30.56	29.26	26.11
311	28.79	29.51	29.11	27.83	30.09	30.57	29.26	26.12
312	28.80	29.52	29.12	27.84	30.09	30.57	29.27	26.11
313	28.81	29.54	29.13	27.86	30.09	30.58	29.27	26.12
314	28.82	29.54	29.15	27.86	30.09	30.58	29.29	26.13
315	28.82	29.55	29.16	27.88	30.11	30.59	29.28	26.14
316	28.84	29.57	29.17	27.89	30.11	30.60	29.29	26.14
317	28.84	29.57	29.18	27.90	30.12	30.61	29.29	26.15
318	28.85	29.59	29.20	27.92	30.13	30.61	29.30	26.16
319	28.87	29.59	29.21	27.93	30.14	30.63	29.31	26.16
320	28.88	29.61	29.22	27.94	30.14	30.63	29.32	26.17
321	28.89	29.62	29.23	27.96	30.15	30.64	29.33	26.18
322	28.90	29.63	29.25	27.97	30.16	30.66	29.34	26.18
323	28.91	29.63	29.26	27.98	30.17	30.66	29.34	26.19
324	28.92	29.65	29.27	27.99	30.18	30.68	29.35	26.20
325	28.93	29.67	29.28	28.01	30.19	30.69	29.36	26.21
326	28.94	29.68	29.30	28.02	30.20	30.69	29.37	26.21
327	28.95	29.68	29.32	28.04	30.21	30.71	29.37	26.22
328	28.97	29.70	29.33	28.05	30.22	30.72	29.38	26.23
329	28.98	29.71	29.34	28.06	30.22	30.73	29.39	26.23
330	28.98	29.71	29.35	28.06	30.23	30.74	29.41	26.25
331	28.99	29.73	29.35	28.07	30.24	30.74	29.41	26.25
332	29.00	29.74	29.37	28.09	30.25	30.74	29.41	26.26
333	29.01	29.75	29.38	28.09	30.26	30.75	29.42	26.27
334	29.02	29.76	29.39	28.11	30.27	30.77	29.43	26.28
335	29.03	29.77	29.41	28.12	30.27	30.77	29.44	26.29
336	29.04	29.78	29.42	28.13	30.28	30.78	29.45	26.30
337	29.06	29.80	29.43	28.15	30.30	30.79	29.46	26.30
338	29.07	29.81	29.44	28.16	30.30	30.80	29.47	26.31
339	29.08	29.82	29.46	28.17	30.32	30.81	29.47	26.32
340	29.10	29.83	29.47	28.18	30.32	30.82	29.48	26.32
341	29.10	29.84	29.48	28.20	30.33	30.83	29.49	26.33
342	29.12	29.85	29.49	28.21	30.34	30.84	29.50	26.34
343	29.13	29.87	29.50	28.22	30.35	30.85	29.51	26.35
344	29.14	29.88	29.52	28.24	30.36	30.86	29.52	26.36
345	29.15	29.89	29.53	28.25	30.37	30.87	29.53	26.36
346	29.16	29.90	29.55	28.26	30.37	30.88	29.54	26.38
347	29.17	29.92	29.55	28.27	30.38	30.89	29.54	26.38
348	29.19	29.93	29.57	28.29	30.39	30.90	29.55	26.39
349	29.20	29.94	29.58	28.30	30.41	30.92	29.56	26.39
350	29.21	29.95	29.59	28.31	30.41	30.92	29.56	26.41
351	29.22	29.96	29.61	28.33	30.43	30.94	29.58	26.41
352	29.23	29.98	29.62	28.34	30.44	30.95	29.59	26.43
353	29.24	29.99	29.64	28.35	30.45	30.96	29.60	26.43
354	29.25	30.00	29.64	28.37	30.46	30.97	29.61	26.45
355	29.27	30.01	29.66	28.38	30.48	30.98	29.62	26.45
356	29.28	30.02	29.67	28.40	30.49	30.99	29.63	26.46
357	29.29	30.03	29.68	28.41	30.50	31.00	29.64	26.47
358	29.30	30.05	29.70	28.42	30.51	31.02	29.65	26.48
359	29.31	30.06	29.71	28.43	30.52	31.03	29.66	26.49
360	29.32	30.06	29.72	28.45	30.53	31.04	29.67	26.50
361	29.34	30.08	29.74	28.46	30.55	31.05	29.68	26.51
362	29.35	30.09	29.75	28.47	30.56	31.06	29.69	26.51
363	29.36	30.11	29.75	28.49	30.56	31.07	29.71	26.53
364	29.37	30.11	29.77	28.50	30.57	31.09	29.71	26.54
365	29.38	30.12	29.79	28.51	30.59	31.09	29.73	26.55
366	29.39	30.14	29.79	28.52	30.60	31.11	29.74	26.56
367	29.40	30.15	29.81	28.53	30.61	31.12	29.75	26.56
368	29.41	30.16	29.81	28.54	30.62	31.13	29.76	26.57
369	29.42	30.16	29.82	28.55	30.63	31.14	29.77	26.58
370	29.43	30.17	29.84	28.56	30.64	31.15	29.78	26.60
371	29.44	30.19	29.84	28.57	30.65	31.17	29.79	26.61
372	29.45	30.19	29.85	28.58	30.66	31.18	29.80	26.61
373	29.47	30.21	29.86	28.59	30.68	31.19	29.81	26.62
374	29.48	30.22	29.87	28.60	30.69	31.20	29.81	26.63
375	29.49	30.23	29.88	28.61	30.69	31.21	29.83	26.64
376	29.49	30.23	29.89	28.60	30.70	31.22	29.84	26.65
377	29.50	30.24	29.89	28.61	30.71	31.23	29.84	26.66
