#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
148	30.65	29.91	29.17	29.40	31.27	30.79	29.94	27.23
149	30.58	29.86	29.13	29.34	31.19	30.72	29.89	27.23
150	30.53	29.82	29.10	29.28	31.11	30.67	29.83	27.22
151	30.47	29.78	29.06	29.23	31.04	30.61	29.78	27.21
152	30.42	29.74	29.03	29.18	30.96	30.55	29.73	27.20
153	30.36	29.70	28.99	29.13	30.89	30.50	29.69	27.19
154	30.31	29.66	28.97	29.08	30.81	30.45	29.65	27.19
155	30.26	29.63	28.94	29.03	30.75	30.40	29.61	27.18
156	30.20	29.59	28.91	28.99	30.69	30.34	29.57	27.17
157	30.16	29.55	28.89	28.94	30.62	30.30	29.53	27.16
158	30.10	29.53	28.86	28.90	30.55	30.25	29.49	27.15
159	30.05	29.49	28.84	28.86	30.50	30.21	29.45	27.15
160	30.00	29.46	28.81	28.82	30.44	30.17	29.42	27.13
161	29.96	29.43	28.79	28.78	30.38	30.13	29.39	27.12
162	29.91	29.40	28.77	28.73	30.33	30.08	29.35	27.12
163	29.87	29.38	28.75	28.70	30.27	30.05	29.32	27.11
164	29.83	29.35	28.73	28.66	30.22	30.01	29.29	27.10
165	29.78	29.32	28.71	28.62	30.17	29.98	29.27	27.09
166	29.75	29.30	28.70	28.58	30.12	29.94	29.24	27.08
167	29.70	29.27	28.68	28.55	30.07	29.91	29.22	27.07
168	29.65	29.25	28.66	28.51	30.03	29.88	29.19	27.06
169	29.62	29.22	28.64	28.48	29.99	29.85	29.17	27.05
170	29.58	29.20	28.63	28.45	29.95	29.82	29.14	27.04
171	29.54	29.17	28.62	28.42	29.90	29.79	29.12	27.03
172	29.51	29.15	28.60	28.39	29.86	29.76	29.10	27.02
173	29.47	29.13	28.59	28.36	29.82	29.73	29.08	27.01
174	29.43	29.11	28.58	28.32	29.78	29.71	29.07	27.00
175	29.40	29.09	28.56	28.30	29.74	29.69	29.04	26.99
176	29.37	29.08	28.55	28.27	29.71	29.67	29.03	26.98
177	29.33	29.06	28.54	28.25	29.68	29.64	29.01	26.98
178	29.30	29.03	28.53	28.23	29.65	29.62	28.99	26.97
179	29.27	29.02	28.52	28.20	29.61	29.60	28.98	26.96
180	29.23	29.00	28.51	28.18	29.58	29.58	28.97	26.95
181	29.20	28.99	28.50	28.14	29.55	29.56	28.95	26.94
182	29.17	28.97	28.49	28.12	29.52	29.54	28.94	26.94
183	29.14	28.96	28.49	28.10	29.49	29.53	28.92	26.92
184	29.11	28.94	28.48	28.08	29.47	29.51	28.92	26.92
185	29.08	28.92	28.47	28.06	29.44	29.50	28.91	26.91
186	29.06	28.91	28.46	28.04	29.42	29.48	28.90	26.90
187	29.03	28.90	28.45	28.02	29.39	29.46	28.89	26.89
188	29.01	28.88	28.45	28.00	29.37	29.45	28.88	26.89
189	28.98	28.87	28.44	27.98	29.35	29.44	28.87	26.88
190	28.96	28.86	28.44	27.96	29.32	29.42	28.86	26.87
191	28.93	28.85	28.44	27.94	29.30	29.41	28.85	26.87
192	28.91	28.84	28.43	27.93	29.28	29.40	28.85	26.85
193	28.88	28.83	28.42	27.91	29.26	29.39	28.84	26.85
194	28.86	28.81	28.43	27.89	29.24	29.38	28.83	26.84
195	28.84	28.81	28.42	27.88	29.22	29.37	28.83	26.83
196	28.82	28.80	28.41	27.87	29.21	29.36	28.82	26.83
197	28.79	28.79	28.41	27.85	29.19	29.35	28.82	26.82
198	28.77	28.78	28.41	27.84	29.17	29.34	28.81	26.82
199	28.76	28.77	28.40	27.82	29.16	29.32	28.81	26.81
200	28.73	28.76	28.40	27.81	29.15	29.32	28.80	26.80
201	28.71	28.75	28.40	27.79	29.13	29.32	28.79	26.80
202	28.69	28.74	28.39	27.77	29.11	29.31	28.78	26.79
203	28.68	28.77	28.45	27.77	29.10	29.41	28.79	26.78
204	28.66	28.91	28.63	27.76	29.10	29.69	28.80	26.78
205	28.64	29.11	28.90	27.75	29.15	30.07	28.84	26.77
206	28.64	29.38	29.21	27.76	29.24	30.47	28.91	26.77
207	28.65	29.66	29.54	27.78	29.35	30.87	29.02	26.76
208	28.69	29.95	29.88	27.82	29.50	31.24	29.18	26.76
209	28.72	30.24	30.21	27.88	29.66	31.59	29.33	26.76
210	28.78	30.52	30.52	27.94	29.84	31.94	29.51	26.76
211	28.85	30.79	30.83	28.02	30.02	32.25	29.70	26.75
212	28.93	31.06	31.13	28.11	30.21	32.55	29.91	26.75
213	29.01	31.31	31.41	28.21	30.40	32.83	30.12	26.74
214	29.11	31.55	31.68	28.31	30.60	33.11	30.34	26.74
215	29.21	31.78	31.94	28.42	30.81	33.37	30.54	26.74
216	29.31	32.00	32.19	28.53	31.00	33.62	30.76	26.74
217	29.42	32.21	32.42	28.65	31.21	33.85	30.97	26.74
218	29.53	32.42	32.65	28.76	31.41	34.09	31.18	26.74
219	29.64	32.60	32.85	28.89	31.61	34.30	31.38	26.74
220	29.75	32.79	33.05	29.01	31.81	34.51	31.58	26.75
221	29.87	32.97	33.24	29.13	32.00	34.72	31.79	26.76
222	29.98	33.14	33.43	29.25	32.19	34.91	31.98	26.77
223	30.10	33.30	33.60	29.38	32.39	35.10	32.17	26.78
224	30.21	33.46	33.77	29.50	32.57	35.28	32.34	26.78
225	30.33	33.61	33.92	29.61	32.75	35.46	32.52	26.79
226	30.44	33.75	34.08	29.73	32.93	35.63	32.69	26.81
227	30.55	33.88	34.22	29.85	33.11	35.79	32.87	26.82
228	30.67	34.02	34.36	29.97	33.28	35.95	33.02	26.84
229	30.78	34.15	34.49	30.09	33.46	36.11	33.18	26.86
230	30.89	34.28	34.62	30.21	33.63	36.26	33.33	26.88
231	31.01	34.40	34.74	30.32	33.79	36.41	33.48	26.89
232	31.12	34.52	34.85	30.42	33.95	36.55	33.61	26.92
233	31.22	34.63	34.97	30.53	34.12	36.68	33.75	26.93
234	31.34	34.75	35.08	30.65	34.27	36.82	33.88	26.96
235	31.44	34.85	35.18	30.75	34.42	36.96	34.02	26.98
236	31.55	34.95	35.28	30.86	34.57	37.08	34.14	27.02
237	31.65	35.05	35.38	30.97	34.71	37.20	34.26	27.04
238	31.76	35.15	35.43	31.05	34.85	37.32	34.34	27.06
239	31.87	35.25	35.54	31.16	34.99	37.43	34.47	27.09
240	31.97	35.34	35.64	31.27	35.13	37.55	34.59	27.12
241	32.07	35.43	35.73	31.37	35.26	37.65	34.69	27.16
242	32.16	35.52	35.81	31.47	35.39	37.76	34.80	27.19
243	32.27	35.61	35.89	31.56	35.52	37.87	34.90	27.22
244	32.37	35.69	35.97	31.66	35.64	37.98	34.99	27.25
245	32.46	35.77	36.04	31.75	35.76	38.08	35.08	27.29
246	32.56	35.85	36.11	31.84	35.88	38.16	35.17	27.33
247	32.65	35.92	36.19	31.93	36.00	38.26	35.26	27.36
248	32.74	36.00	36.26	32.02	36.11	38.36	35.34	27.39
249	32.83	36.08	36.32	32.11	36.22	38.44	35.43	27.43
250	32.92	36.15	36.39	32.19	36.33	38.53	35.50	27.47
251	33.01	36.22	36.46	32.28	36.44	38.61	35.58	27.50
252	33.10	36.29	36.52	32.35	36.54	38.70	35.65	27.53
253	33.19	36.36	36.58	32.44	36.64	38.78	35.72	27.57
254	33.27	36.43	36.63	32.52	36.74	38.86	35.79	27.61
255	33.36	36.50	36.69	32.59	36.83	38.93	35.86	27.65
256	33.44	36.56	36.75	32.68	36.93	39.01	35.93	27.69
257	33.52	36.63	36.80	32.75	37.02	39.09	36.00	27.72
258	33.60	36.69	36.86	32.82	37.11	39.15	36.06	27.76
259	33.69	36.75	36.91	32.89	37.19	39.22	36.12	27.79
260	33.76	36.81	36.97	32.97	37.29	39.29	36.19	27.83
261	33.84	36.87	37.01	33.04	37.37	39.36	36.24	27.87
262	33.92	36.93	37.07	33.11	37.45	39.43	36.30	27.91
263	34.00	36.99	37.12	33.18	37.53	39.49	36.35	27.95
264	34.07	37.05	37.16	33.24	37.61	39.55	36.41	27.98
265	34.15	37.11	37.21	33.31	37.69	39.62	36.46	28.02
266	34.22	37.16	37.26	33.38	37.77	39.67	36.51	28.06
267	34.29	37.21	37.31	33.44	37.84	39.73	36.56	28.10
268	34.36	37.26	37.35	33.51	37.91	39.79	36.61	28.14
269	34.43	37.32	37.39	33.56	37.98	39.85	36.66	28.17
270	34.50	37.37	37.43	33.63	38.04	39.90	36.71	28.21
271	34.57	37.42	37.47	33.69	38.11	39.96	36.75	28.25
272	34.63	37.47	37.51	33.75	38.18	40.01	36.80	28.28
273	34.70	37.52	37.56	33.81	38.24	40.06	36.84	28.32
274	34.77	37.57	37.60	33.86	38.31	40.11	36.89	28.36
275	34.83	37.62	37.63	33.92	38.37	40.16	36.93	28.39
276	34.90	37.67	37.67	33.98	38.44	40.21	36.97	28.43
277	34.96	37.71	37.72	34.03	38.49	40.25	37.01	28.46
278	35.02	37.76	37.75	34.08	38.55	40.30	37.05	28.50
279	35.08	37.80	37.79	34.13	38.61	40.34	37.09	28.54
280	35.14	37.85	37.83	34.18	38.66	40.39	37.13	28.57
281	35.20	37.90	37.86	34.24	38.72	40.43	37.17	28.61
282	35.26	37.94	37.90	34.28	38.77	40.47	37.21	28.64
283	35.32	37.97	37.93	34.33	38.82	40.52	37.24	28.68
284	35.38	38.02	37.96	34.37	38.87	40.56	37.28	28.72
285	35.43	38.06	37.99	34.42	38.92	40.60	37.32	28.75
286	35.49	38.10	38.02	34.46	38.98	40.64	37.34	28.79
287	35.55	38.14	38.06	34.51	39.02	40.67	37.38	28.82
288	35.60	38.18	38.08	34.56	39.07	40.71	37.40	28.85
289	35.65	38.21	38.11	34.60	39.12	40.74	37.43	28.88
290	35.71	38.25	38.15	34.64	39.16	40.78	37.47	28.92
291	35.76	38.30	38.17	34.68	39.20	40.81	37.50	28.95
292	35.81	38.33	38.20	34.73	39.25	40.85	37.53	28.98
293	35.86	38.37	38.23	34.77	39.30	40.88	37.56	29.02
294	35.91	38.40	38.26	34.81	39.34	40.91	37.58	29.05
295	35.96	38.44	38.29	34.85	39.38	40.95	37.62	29.08
296	36.01	38.47	38.31	34.89	39.42	40.99	37.64	29.11
297	36.05	38.51	38.34	34.93	39.46	41.01	37.67	29.15
298	36.11	38.54	38.36	34.97	39.50	41.04	37.70	29.18
299	36.15	38.58	38.39	35.01	39.54	41.08	37.72	29.21
300	36.19	38.61	38.42	35.05	39.58	41.11	37.75	29.24
301	36.24	38.65	38.44	35.09	39.61	41.14	37.78	29.27
302	36.29	38.68	38.47	35.12	39.65	41.16	37.80	29.31
303	36.33	38.71	38.50	35.16	39.68	41.19	37.83	29.33
304	36.38	38.74	38.52	35.20	39.72	41.22	37.86	29.36
305	36.42	38.77	38.55	35.24	39.75	41.25	37.87	29.40
306	36.46	38.81	38.57	35.27	39.79	41.27	37.90	29.42
307	36.51	38.84	38.59	35.31	39.82	41.30	37.92	29.46
308	36.55	38.87	38.62	35.34	39.86	41.33	37.95	29.49
309	36.59	38.90	38.64	35.38	39.89	41.35	37.97	29.52
310	36.63	38.93	38.66	35.41	39.92	41.38	37.99	29.54
311	36.67	38.94	38.65	35.44	39.95	41.35	38.01	29.57
312	36.71	38.86	38.52	35.47	39.97	41.15	38.03	29.61
313	36.75	38.68	38.29	35.50	39.96	40.84	38.02	29.64
314	36.77	38.46	38.01	35.52	39.92	40.49	37.99	29.67
315	36.79	38.20	37.70	35.52	39.84	40.16	37.91	29.70
316	36.79	37.94	37.38	35.50	39.73	39.82	37.81	29.73
317	36.77	37.68	37.08	35.48	39.60	39.50	37.69	29.76
318	36.73	37.42	36.78	35.43	39.46	39.20	37.55	29.78
319	36.69	37.17	36.50	35.38	39.31	38.92	37.39	29.81
320	36.64	36.93	36.23	35.32	39.16	38.66	37.23	29.84
321	36.57	36.71	35.96	35.24	38.99	38.40	37.06	29.87
322	36.50	36.49	35.71	35.15	38.83	38.16	36.88	29.89
323	36.43	36.29	35.49	35.07	38.66	37.93	36.71	29.92
324	36.35	36.09	35.27	34.99	38.50	37.72	36.53	29.95
325	36.27	35.90	35.03	34.87	38.31	37.50	36.34	29.96
326	36.18	35.73	34.85	34.79	38.15	37.30	36.17	29.98
327	36.09	35.57	34.67	34.69	37.99	37.12	36.00	30.01
328	36.01	35.41	34.50	34.60	37.82	36.93	35.83	30.03
329	35.92	35.26	34.34	34.50	37.66	36.76	35.67	30.04
330	35.83	35.12	34.18	34.40	37.49	36.59	35.51	30.07
331	35.73	34.99	34.01	34.29	37.33	36.43	35.34	30.07
332	35.65	34.86	33.88	34.20	37.18	36.27	35.18	30.08
333	35.56	34.73	33.76	34.11	37.02	36.12	35.03	30.10
334	35.47	34.61	33.64	34.02	36.87	35.96	34.89	30.12
335	35.39	34.51	33.53	33.93	36.72	35.82	34.76	30.13
336	35.29	34.40	33.41	33.83	36.57	35.69	34.62	30.13
337	35.21	34.29	33.31	33.74	36.43	35.56	34.49	30.14
338	35.12	34.19	33.21	33.65	36.29	35.44	34.37	30.15
339	35.03	34.09	33.11	33.56	36.15	35.31	34.25	30.15
340	34.94	34.01	33.02	33.47	36.01	35.19	34.14	30.15
341	34.86	33.92	32.92	33.39	35.88	35.07	34.02	30.15
342	34.77	33.83	32.84	33.30	35.75	34.96	33.91	30.16
343	34.69	33.75	32.76	33.22	35.63	34.86	33.81	30.15
344	34.60	33.67	32.68	33.14	35.51	34.75	33.71	30.16
345	34.53	33.59	32.61	33.06	35.38	34.65	33.62	30.15
346	34.45	33.52	32.55	32.98	35.26	34.55	33.53	30.15
347	34.37	33.45	32.48	32.90	35.15	34.45	33.44	30.14
348	34.29	33.38	32.41	32.82	35.03	34.37	33.35	30.14
349	34.21	33.33	32.34	32.75	34.92	34.27	33.27	30.13
350	34.14	33.25	32.29	32.68	34.82	34.18	33.19	30.13
351	34.07	33.19	32.23	32.60	34.71	34.10	33.11	30.12
352	33.99	33.13	32.17	32.53	34.61	34.02	33.04	30.11
353	33.92	33.07	32.11	32.46	34.51	33.94	32.96	30.10
354	33.85	33.01	32.06	32.39	34.42	33.86	32.89	30.09
355	33.78	32.95	32.01	32.33	34.32	33.79	32.82	30.08
356	33.71	32.90	31.96	32.25	34.23	33.72	32.76	30.06
357	33.63	32.85	31.92	32.20	34.14	33.64	32.70	30.05
358	33.57	32.80	31.88	32.13	34.05	33.58	32.64	30.04
359	33.51	32.74	31.83	32.07	33.97	33.51	32.58	30.02
360	33.44	32.70	31.79	32.02	33.89	33.44	32.52	30.01
361	33.38	32.65	31.75	31.96	33.81	33.38	32.47	30.00
362	33.32	32.61	31.71	31.90	33.73	33.32	32.41	29.98
363	33.25	32.56	31.67	31.84	33.65	33.26	32.36	29.97
364	33.20	32.52	31.64	31.79	33.57	33.20	32.31	29.96
365	33.14	32.47	31.61	31.73	33.50	33.14	32.27	29.94
366	33.08	32.43	31.57	31.68	33.43	33.09	32.23	29.93
367	33.02	32.39	31.54	31.63	33.37	33.04	32.19	29.92
368	32.96	32.35	31.51	31.57	33.29	32.99	32.14	29.90
369	32.91	32.31	31.48	31.53	33.23	32.94	32.10	29.89
370	32.85	32.28	31.45	31.48	33.16	32.89	32.06	29.87
371	32.80	32.24	31.43	31.43	33.10	32.85	32.03	29.86
372	32.75	32.20	31.40	31.38	33.04	32.81	32.00	29.84
373	32.69	32.16	31.37	31.34	32.99	32.76	31.97	29.83
374	32.64	32.13	31.35	31.29	32.92	32.72	31.93	29.81
375	32.60	32.10	31.32	31.25	32.87	32.68	31.90	29.80
376	32.55	32.06	31.30	31.21	32.81	32.63	31.87	29.78
377	32.50	32.03	31.26	31.16	32.76	32.59	31.83	29.76
378	32.45	32.00	31.25	31.12	32.70	32.55	31.80	29.74
379	32.40	31.97	31.23	31.08	32.65	32.51	31.77	29.73
380	32.36	31.94	31.21	31.05	32.61	32.48	31.75	29.72
381	32.31	31.91	31.19	31.01	32.57	32.45	31.72	29.71
382	32.26	31.88	31.17	30.97	32.52	32.41	31.70	29.69
383	32.22	31.85	31.15	30.94	32.47	32.38	31.68	29.68
384	32.17	31.83	31.13	30.90	32.42	32.35	31.66	29.66
385	32.13	31.80	31.12	30.87	32.38	32.32	31.64	29.65
386	32.09	31.77	31.09	30.83	32.34	32.28	31.61	29.64
387	32.05	31.74	31.08	30.80	32.29	32.26	31.59	29.63
388	32.01	31.71	31.06	30.77	32.26	32.23	31.57	29.62
389	31.97	31.69	31.05	30.74	32.22	32.20	31.55	29.59
390	31.93	31.67	31.03	30.71	32.19	32.18	31.53	29.59
391	31.89	31.65	31.02	30.68	32.14	32.15	31.51	29.58
392	31.86	31.62	30.99	30.65	32.11	32.12	31.49	29.56
393	31.82	31.59	30.98	30.62	32.07	32.10	31.48	29.54
394	31.79	31.57	30.97	30.59	32.04	32.07	31.47	29.53
395	31.75	31.55	30.95	30.55	32.01	32.05	31.45	29.52
396	31.72	31.53	30.94	30.53	31.98	32.02	31.43	29.50
397	31.68	31.51	30.93	30.50	31.94	32.01	31.42	29.49
398	31.65	31.49	30.92	30.48	31.92	31.98	31.40	29.48
399	31.62	31.47	30.90	30.45	31.88	31.97	31.39	29.46
400	31.58	31.45	30.89	30.43	31.86	31.94	31.37	29.46
401	31.55	31.43	30.88	30.40	31.83	31.93	31.36	29.45
402	31.52	31.41	30.87	30.38	31.80	31.92	31.35	29.43
403	31.48	31.47	30.96	30.36	31.78	32.07	31.34	29.42
404	31.46	31.61	31.16	30.33	31.78	32.39	31.35	29.40
405	31.43	31.83	31.43	30.32	31.82	32.76	31.39	29.40
