#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
106	26.71	28.96	29.15	26.33	29.71	30.88	29.02	22.98
107	26.77	28.78	28.94	26.39	29.72	30.63	29.03	23.01
108	26.82	28.60	28.70	26.43	29.70	30.40	29.01	23.03
109	26.86	28.42	28.49	26.45	29.66	30.17	28.97	23.06
110	26.88	28.24	28.27	26.46	29.60	29.97	28.92	23.08
111	26.90	28.07	28.07	26.46	29.54	29.78	28.84	23.11
112	26.90	27.91	27.88	26.46	29.48	29.60	28.75	23.13
113	26.90	27.76	27.70	26.44	29.41	29.44	28.65	23.16
114	26.89	27.61	27.53	26.41	29.32	29.28	28.56	23.19
115	26.88	27.48	27.37	26.39	29.24	29.13	28.45	23.22
116	26.85	27.35	27.21	26.35	29.16	28.99	28.35	23.24
117	26.83	27.23	27.08	26.31	29.06	28.86	28.25	23.28
118	26.80	27.12	26.94	26.28	28.98	28.74	28.15	23.30
119	26.76	27.01	26.82	26.23	28.89	28.62	28.04	23.33
120	26.73	26.91	26.71	26.19	28.81	28.50	27.95	23.36
121	26.70	26.82	26.60	26.14	28.71	28.39	27.84	23.39
122	26.67	26.74	26.51	26.10	28.62	28.32	27.74	23.40
123	26.63	26.75	26.54	26.05	28.53	28.43	27.65	23.44
124	26.60	26.86	26.68	26.01	28.49	28.69	27.58	23.45
125	26.57	27.04	26.89	25.97	28.48	28.99	27.55	23.48
126	26.55	27.25	27.14	25.95	28.51	29.31	27.56	23.50
127	26.55	27.48	27.40	25.94	28.57	29.61	27.59	23.51
128	26.57	27.72	27.67	25.95	28.65	29.90	27.66	23.53
129	26.59	27.95	27.92	25.97	28.75	30.17	27.75	23.54
130	26.64	28.18	28.19	26.02	28.86	30.43	27.86	23.57
131	26.69	28.40	28.43	26.07	28.98	30.66	28.00	23.59
132	26.75	28.62	28.68	26.13	29.10	30.89	28.13	23.60
133	26.82	28.83	28.90	26.20	29.22	31.10	28.28	23.62
134	26.90	29.02	29.12	26.27	29.36	31.30	28.42	23.63
135	26.98	29.21	29.32	26.35	29.50	31.49	28.57	23.65
136	27.06	29.39	29.51	26.44	29.63	31.68	28.72	23.67
137	27.15	29.56	29.70	26.52	29.78	31.85	28.88	23.69
138	27.25	29.72	29.88	26.61	29.92	32.01	29.03	23.70
139	27.34	29.88	30.05	26.70	30.05	32.17	29.18	23.71
140	27.42	30.03	30.20	26.79	30.19	32.33	29.31	23.73
141	27.51	30.18	30.35	26.88	30.33	32.48	29.46	23.75
142	27.61	30.31	30.50	26.98	30.46	32.61	29.60	23.77
143	27.71	30.38	30.54	27.07	30.60	32.60	29.73	23.79
144	27.80	30.34	30.46	27.16	30.71	32.42	29.85	23.81
145	27.89	30.22	30.29	27.24	30.78	32.18	29.92	23.82
146	27.96	30.06	30.08	27.31	30.81	31.92	29.97	23.85
147	28.03	29.88	29.86	27.37	30.80	31.66	29.98	23.86
148	28.07	29.69	29.64	27.40	30.77	31.41	29.97	23.89
149	28.09	29.51	29.41	27.43	30.74	31.18	29.92	23.91
150	28.12	29.32	29.20	27.44	30.67	30.97	29.85	23.93
151	28.12	29.15	28.99	27.43	30.60	30.77	29.78	23.96
152	28.11	28.98	28.79	27.42	30.53	30.58	29.68	23.98
153	28.11	28.81	28.61	27.40	30.45	30.41	29.59	24.01
154	28.08	28.67	28.43	27.37	30.36	30.25	29.48	24.04
155	28.06	28.52	28.26	27.34	30.27	30.10	29.37	24.05
156	28.03	28.39	28.11	27.30	30.18	29.95	29.26	24.08
157	27.99	28.27	27.96	27.27	30.09	29.82	29.16	24.11
158	27.96	28.15	27.83	27.22	30.00	29.69	29.04	24.13
159	27.93	28.04	27.69	27.17	29.90	29.57	28.92	24.15
160	27.89	27.94	27.58	27.12	29.80	29.45	28.82	24.17
161	27.85	27.84	27.47	27.08	29.71	29.34	28.72	24.20
162	27.81	27.76	27.37	27.03	29.62	29.26	28.62	24.22
163	27.76	27.75	27.38	26.97	29.53	29.35	28.52	24.24
164	27.72	27.85	27.52	26.93	29.47	29.59	28.45	24.26
165	27.69	28.02	27.73	26.89	29.46	29.88	28.41	24.28
166	27.67	28.23	27.98	26.86	29.48	30.20	28.41	24.30
167	27.66	28.46	28.24	26.86	29.53	30.50	28.45	24.31
168	27.67	28.69	28.50	26.86	29.61	30.80	28.51	24.33
169	27.69	28.93	28.77	26.88	29.70	31.07	28.60	24.35
170	27.72	29.14	29.02	26.91	29.80	31.32	28.71	24.36
171	27.76	29.37	29.27	26.95	29.91	31.56	28.84	24.37
172	27.83	29.58	29.50	27.00	30.03	31.79	28.96	24.39
173	27.89	29.79	29.73	27.07	30.16	32.00	29.11	24.40
174	27.95	29.98	29.94	27.14	30.30	32.20	29.25	24.42
175	28.03	30.17	30.14	27.21	30.43	32.39	29.39	24.42
176	28.10	30.34	30.34	27.29	30.56	32.57	29.54	24.45
177	28.18	30.51	30.53	27.38	30.70	32.74	29.69	24.46
178	28.27	30.67	30.70	27.46	30.84	32.90	29.84	24.47
179	28.35	30.82	30.87	27.54	30.96	33.07	29.99	24.48
180	28.44	30.96	31.02	27.63	31.10	33.22	30.14	24.50
181	28.52	31.09	31.17	27.71	31.23	33.36	30.28	24.51
182	28.60	31.22	31.30	27.80	31.36	33.49	30.43	24.53
183	28.68	31.28	31.34	27.88	31.48	33.48	30.56	24.55
184	28.77	31.23	31.25	27.97	31.58	33.30	30.67	24.57
185	28.85	31.12	31.08	28.04	31.65	33.05	30.74	24.58
186	28.93	30.95	30.87	28.10	31.68	32.79	30.78	24.60
187	28.99	30.77	30.64	28.15	31.67	32.53	30.79	24.61
188	29.03	30.57	30.41	28.19	31.65	32.28	30.76	24.64
189	29.05	30.38	30.18	28.20	31.60	32.04	30.72	24.66
190	29.06	30.19	29.96	28.21	31.53	31.83	30.65	24.67
191	29.06	30.01	29.75	28.20	31.46	31.62	30.57	24.70
192	29.05	29.84	29.55	28.18	31.38	31.43	30.48	24.72
193	29.04	29.67	29.36	28.16	31.30	31.25	30.37	24.74
194	29.01	29.52	29.18	28.12	31.21	31.08	30.27	24.77
195	28.98	29.38	29.00	28.08	31.11	30.92	30.16	24.79
196	28.95	29.24	28.84	28.04	31.02	30.77	30.05	24.81
197	28.91	29.10	28.69	28.00	30.93	30.64	29.94	24.84
198	28.87	28.97	28.55	27.94	30.83	30.50	29.82	24.85
199	28.82	28.87	28.42	27.89	30.73	30.38	29.71	24.88
200	28.79	28.76	28.28	27.84	30.63	30.25	29.60	24.90
201	28.73	28.65	28.17	27.78	30.53	30.13	29.49	24.92
202	28.68	28.55	28.07	27.73	30.42	30.05	29.38	24.94
203	28.63	28.54	28.09	27.67	30.34	30.15	29.28	24.95
204	28.59	28.65	28.21	27.61	30.27	30.39	29.20	24.97
205	28.55	28.83	28.43	27.57	30.25	30.70	29.16	24.99
206	28.52	29.03	28.67	27.54	30.28	31.00	29.16	25.00
207	28.51	29.26	28.93	27.53	30.32	31.29	29.20	25.02
208	28.51	29.48	29.19	27.53	30.39	31.56	29.27	25.04
209	28.52	29.69	29.44	27.55	30.47	31.83	29.36	25.05
210	28.54	29.90	29.69	27.58	30.57	32.08	29.47	25.07
211	28.58	30.11	29.93	27.62	30.68	32.30	29.59	25.08
212	28.63	30.31	30.16	27.67	30.79	32.52	29.72	25.10
213	28.68	30.51	30.37	27.73	30.91	32.72	29.86	25.11
214	28.74	30.68	30.58	27.80	31.03	32.91	30.00	25.12
215	28.80	30.86	30.76	27.86	31.16	33.09	30.14	25.13
216	28.88	31.02	30.94	27.93	31.28	33.27	30.27	25.14
217	28.95	31.18	31.11	28.01	31.41	33.43	30.42	25.15
218	29.02	31.34	31.28	28.08	31.54	33.59	30.55	25.16
219	29.10	31.48	31.44	28.16	31.67	33.74	30.70	25.17
220	29.18	31.62	31.59	28.24	31.80	33.89	30.84	25.18
221	29.26	31.75	31.73	28.32	31.93	34.03	30.98	25.19
222	29.34	31.87	31.87	28.41	32.05	34.15	31.11	25.21
223	29.42	31.94	31.92	28.49	32.18	34.16	31.24	25.22
224	29.51	31.92	31.84	28.57	32.29	34.00	31.34	25.23
225	29.58	31.80	31.67	28.64	32.35	33.75	31.42	25.25
226	29.65	31.63	31.46	28.70	32.38	33.48	31.46	25.26
227	29.70	31.44	31.22	28.75	32.37	33.22	31.47	25.28
228	29.74	31.24	30.99	28.78	32.34	32.96	31.44	25.29
229	29.76	31.04	30.75	28.79	32.29	32.72	31.39	25.32
230	29.78	30.85	30.52	28.78	32.22	32.49	31.32	25.33
231	29.77	30.66	30.31	28.78	32.14	32.28	31.24	25.35
232	29.75	30.48	30.09	28.75	32.06	32.08	31.14	25.37
233	29.73	30.30	29.90	28.71	31.97	31.90	31.03	25.39
234	29.70	30.14	29.72	28.68	31.86	31.71	30.92	25.41
235	29.67	29.99	29.53	28.63	31.76	31.55	30.81	25.43
236	29.63	29.84	29.37	28.59	31.67	31.39	30.70	25.46
237	29.57	29.70	29.20	28.54	31.56	31.24	30.58	25.47
238	29.54	29.57	29.06	28.49	31.46	31.11	30.46	25.49
239	29.48	29.45	28.92	28.43	31.35	30.97	30.34	25.51
240	29.44	29.34	28.79	28.36	31.25	30.84	30.23	25.52
241	29.39	29.23	28.67	28.31	31.15	30.72	30.10	25.55
242	29.34	29.13	28.55	28.25	31.04	30.61	30.00	25.56
243	29.28	29.07	28.50	28.19	30.93	30.60	29.89	25.58
244	29.23	29.13	28.58	28.13	30.84	30.78	29.79	25.58
245	29.18	29.26	28.76	28.08	30.79	31.06	29.73	25.61
246	29.14	29.45	28.99	28.04	30.80	31.35	29.72	25.62
247	29.12	29.66	29.24	28.03	30.84	31.65	29.74	25.64
248	29.11	29.88	29.50	28.02	30.89	31.94	29.78	25.65
249	29.11	30.11	29.76	28.02	30.97	32.21	29.86	25.66
250	29.14	30.34	30.01	28.04	31.06	32.46	29.94	25.67
251	29.17	30.55	30.25	28.08	31.16	32.70	30.05	25.68
252	29.21	30.77	30.49	28.13	31.28	32.92	30.17	25.69
253	29.26	30.96	30.71	28.18	31.38	33.13	30.31	25.70
254	29.32	31.15	30.93	28.24	31.51	33.33	30.44	25.71
255	29.39	31.34	31.13	28.31	31.63	33.51	30.58	25.72
256	29.45	31.51	31.32	28.38	31.76	33.69	30.72	25.73
257	29.53	31.67	31.51	28.45	31.89	33.86	30.86	25.74
258	29.60	31.83	31.68	28.53	32.01	34.02	31.00	25.74
259	29.68	31.98	31.84	28.61	32.15	34.17	31.14	25.75
260	29.76	32.13	32.00	28.69	32.27	34.32	31.28	25.76
261	29.84	32.27	32.15	28.78	32.40	34.47	31.42	25.78
262	29.92	32.40	32.29	28.86	32.52	34.61	31.55	25.78
263	30.00	32.50	32.38	28.95	32.65	34.66	31.68	25.79
264	30.08	32.49	32.35	29.03	32.75	34.52	31.81	25.81
265	30.16	32.38	32.20	29.11	32.83	34.28	31.89	25.82
266	30.23	32.23	32.00	29.18	32.86	34.02	31.95	25.84
267	30.28	32.05	31.78	29.24	32.86	33.75	31.96	25.85
268	30.33	31.86	31.55	29.27	32.83	33.50	31.93	25.86
269	30.35	31.66	31.32	29.29	32.78	33.26	31.90	25.87
270	30.36	31.47	31.10	29.29	32.73	33.03	31.83	25.89
271	30.35	31.29	30.88	29.29	32.66	32.82	31.75	25.91
272	30.34	31.10	30.67	29.28	32.57	32.63	31.66	25.92
273	30.32	30.94	30.48	29.25	32.49	32.44	31.56	25.94
274	30.29	30.77	30.30	29.22	32.39	32.27	31.45	25.96
275	30.26	30.62	30.12	29.18	32.30	32.11	31.34	25.98
276	30.22	30.49	29.96	29.13	32.20	31.96	31.23	25.99
277	30.18	30.35	29.80	29.09	32.10	31.81	31.11	26.02
278	30.14	30.22	29.66	29.04	32.01	31.68	31.00	26.03
279	30.09	30.10	29.54	28.99	31.90	31.54	30.88	26.05
280	30.04	29.99	29.40	28.94	31.81	31.43	30.77	26.07
281	29.99	29.88	29.28	28.88	31.71	31.30	30.66	26.09
282	29.94	29.79	29.19	28.83	31.61	31.21	30.55	26.11
283	29.89	29.78	29.21	28.77	31.51	31.31	30.45	26.12
284	29.84	29.88	29.34	28.72	31.45	31.55	30.37	26.14
285	29.80	30.04	29.54	28.68	31.43	31.85	30.33	26.15
286	29.77	30.25	29.79	28.65	31.44	32.15	30.33	26.17
287	29.76	30.47	30.05	28.63	31.49	32.45	30.36	26.18
288	29.76	30.69	30.31	28.64	31.56	32.73	30.42	26.19
289	29.77	30.92	30.56	28.66	31.65	32.99	30.50	26.20
290	29.80	31.14	30.81	28.69	31.75	33.24	30.61	26.21
291	29.84	31.35	31.06	28.73	31.86	33.47	30.72	26.22
292	29.89	31.56	31.28	28.78	31.98	33.69	30.85	26.23
293	29.94	31.75	31.51	28.85	32.09	33.90	30.98	26.24
294	30.01	31.94	31.72	28.91	32.22	34.09	31.12	26.25
295	30.07	32.13	31.92	28.98	32.34	34.27	31.25	26.26
296	30.14	32.30	32.11	29.06	32.47	34.44	31.40	26.26
297	30.22	32.46	32.29	29.13	32.60	34.62	31.55	26.28
298	30.30	32.62	32.47	29.22	32.73	34.77	31.70	26.29
299	30.37	32.76	32.63	29.30	32.86	34.93	31.83	26.30
300	30.45	32.90	32.78	29.39	32.99	35.07	31.97	26.31
301	30.54	33.04	32.92	29.47	33.12	35.22	32.11	26.32
302	30.62	33.17	33.07	29.55	33.25	35.35	32.24	26.33
303	30.70	33.24	33.12	29.64	33.37	35.35	32.37	26.34
304	30.78	33.20	33.04	29.72	33.47	35.17	32.49	26.36
305	30.86	33.08	32.87	29.79	33.54	34.93	32.57	26.36
306	30.92	32.92	32.67	29.86	33.56	34.67	32.61	26.38
307	30.97	32.72	32.44	29.90	33.55	34.40	32.61	26.39
308	31.01	32.53	32.21	29.92	33.52	34.15	32.59	26.41
309	31.02	32.33	31.97	29.94	33.47	33.92	32.54	26.43
310	31.02	32.12	31.75	29.94	33.40	33.69	32.47	26.45
311	31.02	31.93	31.52	29.92	33.32	33.49	32.39	26.47
312	31.00	31.76	31.32	29.89	33.24	33.29	32.30	26.48
313	30.98	31.59	31.13	29.86	33.14	33.10	32.19	26.50
314	30.95	31.43	30.94	29.83	33.05	32.94	32.09	26.53
315	30.91	31.28	30.77	29.79	32.96	32.77	31.98	26.54
316	30.87	31.13	30.60	29.74	32.85	32.62	31.86	26.56
317	30.83	31.00	30.45	29.68	32.75	32.48	31.74	26.58
318	30.78	30.87	30.31	29.63	32.65	32.33	31.63	26.60
319	30.73	30.74	30.17	29.58	32.54	32.20	31.51	26.61
320	30.68	30.64	30.04	29.53	32.44	32.08	31.39	26.63
321	30.63	30.52	29.92	29.47	32.34	31.95	31.28	26.65
322	30.57	30.43	29.80	29.41	32.23	31.84	31.17	26.66
323	30.52	30.35	29.73	29.36	32.13	31.79	31.06	26.68
324	30.47	30.37	29.78	29.30	32.04	31.92	30.97	26.70
325	30.42	30.49	29.94	29.25	31.99	32.19	30.90	26.71
326	30.38	30.66	30.15	29.21	31.98	32.48	30.87	26.72
327	30.35	30.88	30.40	29.18	32.00	32.79	30.88	26.74
328	30.34	31.10	30.66	29.17	32.06	33.07	30.92	26.75
329	30.34	31.33	30.92	29.17	32.13	33.35	30.98	26.75
330	30.36	31.55	31.18	29.20	32.22	33.61	31.08	26.77
331	30.39	31.78	31.43	29.23	32.32	33.85	31.18	26.77
332	30.43	31.98	31.67	29.28	32.44	34.08	31.30	26.78
333	30.48	32.19	31.90	29.33	32.56	34.30	31.43	26.79
334	30.53	32.38	32.11	29.39	32.67	34.51	31.56	26.80
335	30.60	32.57	32.33	29.46	32.80	34.69	31.71	26.81
336	30.67	32.75	32.52	29.54	32.93	34.88	31.85	26.81
337	30.74	32.92	32.71	29.61	33.05	35.06	31.99	26.82
338	30.81	33.08	32.90	29.69	33.19	35.22	32.14	26.83
339	30.89	33.24	33.06	29.77	33.31	35.38	32.28	26.84
340	30.97	33.38	33.22	29.84	33.44	35.53	32.42	26.84
341	31.05	33.52	33.37	29.92	33.57	35.67	32.56	26.85
342	31.12	33.65	33.52	30.01	33.71	35.82	32.69	26.86
343	31.21	33.74	33.60	30.09	33.82	35.85	32.83	26.87
344	31.29	33.73	33.56	30.17	33.94	35.71	32.95	26.88
345	31.36	33.62	33.41	30.25	34.01	35.49	33.05	26.90
346	31.43	33.47	33.21	30.32	34.04	35.22	33.09	26.91
347	31.49	33.28	32.99	30.36	34.04	34.96	33.11	26.92
348	31.52	33.09	32.76	30.40	34.01	34.71	33.10	26.93
349	31.55	32.90	32.54	30.41	33.96	34.47	33.04	26.95
350	31.56	32.71	32.31	30.42	33.90	34.24	32.98	26.96
351	31.55	32.52	32.10	30.41	33.83	34.04	32.91	26.98
352	31.53	32.34	31.89	30.39	33.75	33.84	32.82	27.00
353	31.51	32.18	31.69	30.36	33.66	33.66	32.72	27.01
354	31.48	32.01	31.51	30.33	33.57	33.48	32.62	27.03
355	31.45	31.86	31.34	30.29	33.47	33.32	32.51	27.05
356	31.41	31.72	31.18	30.24	33.38	33.17	32.40	27.07
357	31.37	31.58	31.02	30.19	33.28	33.02	32.28	27.08
358	31.32	31.45	30.87	30.14	33.18	32.88	32.16	27.10
359	31.28	31.33	30.74	30.09	33.07	32.76	32.05	27.12
360	31.23	31.22	30.61	30.03	32.98	32.63	31.93	27.14
361	31.18	31.11	30.48	29.97	32.88	32.51	31.83	27.15
362	31.13	31.01	30.38	29.92	32.77	32.41	31.71	27.17
363	31.08	30.99	30.38	29.87	32.68	32.48	31.61	27.18
364	31.03	31.07	30.50	29.81	32.61	32.70	31.53	27.20
365	30.98	31.23	30.70	29.76	32.58	32.99	31.48	27.21
366	30.95	31.43	30.93	29.74	32.60	33.29	31.48	27.22
367	30.93	31.65	31.18	29.72	32.64	33.58	31.50	27.23
368	30.93	31.87	31.44	29.72	32.71	33.87	31.56	27.24
369	30.94	32.09	31.69	29.73	32.79	34.13	31.64	27.25
370	30.97	32.31	31.94	29.76	32.88	34.37	31.74	27.26
371	31.00	32.52	32.18	29.80	32.99	34.61	31.85	27.27
372	31.05	32.73	32.41	29.85	33.10	34.83	31.97	27.28
373	31.10	32.92	32.63	29.90	33.22	35.03	32.11	27.29
374	31.16	33.10	32.84	29.97	33.34	35.22	32.25	27.30
375	31.22	33.29	33.04	30.03	33.47	35.41	32.38	27.30
376	31.29	33.45	33.22	30.10	33.59	35.58	32.52	27.31
377	31.36	33.60	33.40	30.18	33.72	35.74	32.66	27.31
378	31.43	33.76	33.56	30.26	33.85	35.90	32.80	27.32
379	31.51	33.90	33.72	30.33	33.97	36.05	32.93	27.33
380	31.59	34.04	33.87	30.41	34.10	36.20	33.07	27.33
381	31.66	34.18	34.01	30.48	34.22	36.33	33.21	27.34
382	31.74	34.30	34.15	30.56	34.35	36.46	33.34	27.35
383	31.83	34.36	34.19	30.66	34.47	36.43	33.47	27.37
384	31.91	34.31	34.09	30.73	34.56	36.25	33.57	27.37
385	31.98	34.19	33.93	30.81	34.62	36.00	33.64	27.39
386	32.04	34.02	33.72	30.87	34.65	35.73	33.69	27.40
387	32.09	33.83	33.49	30.92	34.63	35.47	33.69	27.41
388	32.12	33.63	33.26	30.94	34.60	35.22	33.66	27.43
389	32.14	33.43	33.03	30.96	34.55	34.98	33.61	27.45
390	32.14	33.24	32.81	30.95	34.48	34.76	33.54	27.46
391	32.13	33.05	32.59	30.94	34.40	34.56	33.45	27.47
392	32.12	32.88	32.39	30.92	34.32	34.37	33.36	27.49
393	32.09	32.70	32.19	30.88	34.22	34.18	33.26	27.51
394	32.06	32.54	32.00	30.84	34.13	34.02	33.15	27.52
395	32.02	32.39	31.83	30.79	34.03	33.86	33.03	27.55
396	31.97	32.25	31.66	30.74	33.93	33.71	32.91	27.56
397	31.93	32.11	31.51	30.69	33.83	33.56	32.80	27.57
398	31.87	31.98	31.36	30.63	33.72	33.42	32.69	27.59
399	31.82	31.85	31.22	30.58	33.61	33.29	32.57	27.62
400	31.76	31.72	31.09	30.51	33.50	33.16	32.46	27.63
401	31.70	31.61	30.96	30.45	33.39	33.03	32.34	27.64
402	31.64	31.49	30.84	30.39	33.29	32.91	32.23	27.66
403	31.57	31.41	30.76	30.33	33.18	32.86	32.12	27.67
404	31.51	31.43	30.81	30.27	33.09	33.01	32.03	27.69
405	31.46	31.55	30.97	30.21	33.03	33.27	31.96	27.70
